brand_name,model,price,rating,has_5g,processor_brand,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,resolution_width,resolution_height
oneplus,OnePlus 11 5G,54999,89,TRUE,snapdragon,5000,100,12,256,6.7,120,3,1,android,50,16,1440,3216
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81,TRUE,snapdragon,5000,33,6,128,6.59,120,3,1,android,64,16,1080,2412
samsung,Samsung Galaxy A14 5G,16499,75,TRUE,exynos,5000,15,4,64,6.6,90,3,1,android,50,13,1080,2408
motorola,Motorola Moto G62 5G,14999,81,TRUE,snapdragon,5000,,6,128,6.55,120,3,1,android,50,16,1080,2400
realme,Realme 10 Pro Plus,24999,82,TRUE,dimensity,5000,67,6,128,6.7,120,3,1,android,108,16,1080,2412
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,TRUE,snapdragon,5000,25,6,128,6.6,120,3,1,android,50,8,1080,2408
apple,Apple iPhone 14,65999,81,TRUE,bionic,3279,,6,128,6.1,60,2,1,ios,12,12,1170,2532
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,TRUE,dimensity,4980,120,8,256,6.67,120,3,1,android,200,16,1080,2400
nothing,Nothing Phone 1,26749,85,TRUE,snapdragon,4500,33,8,128,6.55,120,2,1,android,50,16,1080,2400
oneplus,OnePlus Nord 2T 5G,28999,84,TRUE,dimensity,4500,80,8,128,6.43,90,3,1,android,50,32,1080,2400
realme,Realme 10 Pro,18999,82,TRUE,snapdragon,5000,33,6,128,6.72,120,2,1,android,108,16,1080,2400
oppo,Oppo A78,18999,79,TRUE,dimensity,5000,33,8,128,6.56,90,2,1,android,50,8,720,1612
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,TRUE,dimensity,5000,67,6,128,6.67,120,3,1,android,50,16,1080,2400
samsung,Samsung Galaxy S23 Ultra 5G,114990,,TRUE,snapdragon,5000,45,8,256,6.8,120,4,1,android,200,12,1440,3088
apple,Apple iPhone 13,62999,79,TRUE,bionic,3240,,4,128,6.1,60,2,1,ios,12,12,1170,2532
oppo,OPPO Reno 9 Pro Plus,45999,86,TRUE,snapdragon,4700,80,16,256,6.7,120,3,1,android,50,32,1080,2412
oneplus,OnePlus 10R 5G,32999,86,TRUE,dimensity,5000,80,8,128,6.7,120,3,1,android,50,16,1080,2412
oneplus,OnePlus 11R,39999,85,TRUE,snapdragon,5000,100,8,128,6.7,120,3,1,android,50,16,1080,2412
poco,Poco X4 Pro 5G,14999,80,TRUE,snapdragon,5000,67,6,64,6.67,120,3,1,android,64,16,1080,2400
xiaomi,Xiaomi Redmi Note 12,17859,76,TRUE,snapdragon,5000,33,4,128,6.67,120,3,1,android,48,13,1080,2400
samsung,Samsung Galaxy S20 FE 5G,31239,88,TRUE,snapdragon,4500,,8,128,6.5,120,3,1,android,12,32,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,TRUE,snapdragon,5000,33,8,128,6.59,120,3,1,android,64,16,1080,2412
apple,Apple iPhone 14 Pro Max,129990,76,TRUE,bionic,4323,,6,128,6.7,120,3,1,ios,48,12,1290,2796
oneplus,OnePlus 11 Pro,69999,,TRUE,snapdragon,4500,100,8,128,6.7,120,3,1,android,50,16,1440,3216
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,TRUE,snapdragon,5000,33,8,128,6.72,120,2,1,android,108,16,1080,2400
poco,Poco X5 Pro,20999,81,TRUE,snapdragon,5000,67,6,128,6.67,120,3,1,android,108,16,1080,2400
apple,Apple iPhone 11,38999,73,FALSE,bionic,3110,,4,64,6.1,60,2,1,ios,12,12,828,1792
samsung,Samsung Galaxy M53 5G,23790,85,TRUE,dimensity,5000,25,6,128,6.7,120,4,1,android,108,32,1080,2400
